date,level,slope_10y_3m,curvature,term_premium_30_10,level_zscore,slope_10y_3m_zscore,curvature_zscore,curve_regime,slope_20d_change,slope_direction,yield_3M,yield_5Y,yield_10Y,yield_30Y
2025-03-11,4.2820000648498535,0.09299993515014648,-0.3990006446838379,0.315000057220459,-1.4173014355836044,-1.3029188799758205,-2.063662792639745,Flat,-0.17199993133544922,Flattening,4.195000171661377,4.041999816894531,4.288000106811523,4.603000164031982
2025-03-12,4.306749939918518,0.12099981307983398,-0.35699987411499023,0.315000057220459,-1.1971673871883972,-1.148857775520741,-1.76288215961643,Flat,-0.19100046157837003,Flattening,4.197000026702881,4.078999996185303,4.317999839782715,4.632999897003174
2025-03-13,4.271750092506409,0.08599996566772461,-0.406000614166258,0.3229999542236328,-1.5011323737967301,-1.3804233275489348,-1.983006170370089,Flat,-0.3229999542236328,Flattening,4.188000202178955,4.027999877929688,4.27400016784668,4.5970001220703125
2025-03-14,4.298249959945679,0.11999988555908203,-0.332000732421875,0.30699968338012695,-1.2336017889623583,-1.1369967915515273,-1.4905526323245621,Flat,-0.1920003890991211,Flattening,4.188000202178955,4.081999778747559,4.308000087738037,4.614999771118164
2025-03-17,4.297750115394592,0.11800003051757812,-0.2980003356933594,0.2929997444152832,-1.2145570795814813,-1.1382786463419272,-1.2562095347502151,Flat,-0.14100027084350586,Flattening,4.188000202178955,4.0980000495910645,4.306000232696533,4.598999977111816
2025-03-18,4.2812501192092896,0.08599996566772461,-0.3359999656677246,0.29799985885620117,-1.3346713441528069,-1.3345906633465499,-1.4314840965971014,Flat,-0.24500036239624023,Flattening,4.195000171661377,4.070000171661377,4.281000137329102,4.578999996185303
2025-03-19,4.261000037193298,0.06599998474121094,-0.3859996795654297,0.3119997978210449,-1.4607743364916677,-1.4201737338735874,-1.643479200975381,Flat,-0.25099992752075195,Flattening,4.190000057220459,4.03000020980835,4.25600004196167,4.567999839782715
2025-03-20,4.244750022888184,0.05099964141845703,-0.4010000228881836,0.32400035858154297,-1.5387188975277308,-1.45994149348156,-1.6544101693346764,Flat,-0.24400043487548828,Flattening,4.182000160217285,4.006999969482422,4.232999801635742,4.557000160217285
2025-03-21,4.260249972343445,0.06699991226196289,-0.42100000381469727,0.34400033950805664,-1.3563014322443447,-1.3125409839612592,-1.687254226091707,Flat,-0.15600013732910156,Flattening,4.184999942779541,4.007999897003174,4.251999855041504,4.5960001945495605
2025-03-24,4.3162500858306885,0.14899969100952148,-0.3189997673034668,0.32400035858154297,-0.8544021458095936,-0.7713221162145938,-1.10173644684217,Flat,-0.0540003776550293,Stable,4.182000160217285,4.0970001220703125,4.330999851226807,4.65500020980835
2025-03-25,4.300750136375427,0.125,-0.3730001449584961,0.3489999771118164,-0.953749324667039,-0.8924026396641195,-1.3421879483302046,Flat,0.009000301361083984,Stable,4.182000160217285,4.058000087738037,4.307000160217285,4.656000137329102
2025-03-26,4.323500037193298,0.14799976348876953,-0.36199951171875,0.3450002670288086,-0.737720342636436,-0.7246516509327838,-1.2398063288654029,Flat,0.09199953079223633,Stable,4.190000057220459,4.083000183105469,4.3379998207092285,4.683000087738037
2025-03-27,4.345750093460083,0.180999755859375,-0.36100006103515625,0.35900020599365234,-0.5291206583184924,-0.49517168261023725,-1.194929121163451,Flat,0.09100008010864258,Stable,4.188000202178955,4.0980000495910645,4.36899995803833,4.728000164031982
2025-03-28,4.264250040054321,0.06699991226196289,-0.4810004234313965,0.37799978256225586,-1.176916124726595,-1.1740719707229137,-1.750605724032296,Flat,0.028999805450439453,Stable,4.188000202178955,3.9809999465942383,4.255000114440918,4.632999897003174
2025-03-31,4.258749902248383,0.05299997329711914,-0.47299957275390714,0.36700010299682617,-1.1814597589557565,-1.218392017866664,-1.6366309225885962,Flat,0.06599998474121094,Stable,4.192999839782715,3.983000040054321,4.245999813079834,4.61299991607666
2025-04-01,4.195499956607819,-0.043999671936035156,-0.5359997749328604,0.3599996566772461,-1.63393424943214,-1.7390389368122074,-1.863014325192815,Flat,-0.05899953842163086,Stable,4.199999809265137,3.910000085830689,4.156000137329102,4.515999794006348
2025-04-02,4.225750029087067,-0.006999969482421875,-0.49700021743774325,0.35699987411499023,-1.3379998962358246,-1.457676953266914,-1.602004989607934,Flat,-0.06699991226196289,Stable,4.203000068664551,3.950999975204468,4.196000099182129,4.552999973297119
2025-04-03,4.121499955654144,-0.13000011444091797,-0.7179999351501465,0.43000030517578125,-2.063878303965134,-2.0833494790646667,-2.497801536678948,Flat,-0.21899986267089844,Flattening,4.184999942779541,3.760999917984009,4.054999828338623,4.485000133514404
2025-04-04,4.059250056743622,-0.17000031471252441,-0.7219998836517334,0.4030001163482666,-2.4000280671884724,-2.1999603310271354,-2.3587945905602363,Flat,-0.29000020027160645,Flattening,4.15500020980835,3.7090001106262207,3.984999895095825,4.388000011444092
2025-04-07,4.18450003862381,0.005000114440917969,-0.6250004768371573,0.4379997253417969,-1.4071899757458353,-1.1661974837980638,-1.8372099837866673,Flat,-0.02299976348876953,Stable,4.150000095367432,3.839999914169312,4.15500020980835,4.5929999351501465
2025-04-08,4.267250061035156,0.0840001106262207,-0.6119999885559082,0.4530000686645508,-0.7570120673126017,-0.6876783396860952,-1.7234022874120971,Flat,-0.008999824523925781,Stable,4.177999973297119,3.9140000343322754,4.26200008392334,4.715000152587891
2025-04-09,4.380500078201294,0.17199993133544922,-0.42600059509277344,0.39300012588500977,0.17227132201591974,-0.12838350496208412,-0.8827280764548826,Flat,0.051000118255615234,Stable,4.228000164031982,4.10099983215332,4.400000095367432,4.793000221252441
2025-04-10,4.369500041007996,0.19700002670288086,-0.5149998664855957,0.4549999237060547,0.12559309833805415,0.07072646998598106,-1.251369243764705,Flat,0.11100006103515625,Steepening,4.197000026702881,4.038000106811523,4.394000053405762,4.848999977111816
2025-04-11,4.435749888420105,0.2800002098083496,-0.3860001564025879,0.3839998245239258,0.7250884435416657,0.6497285670376208,-0.6360603593608738,Normal,0.16000032424926758,Steepening,4.2129998207092285,4.159999847412109,4.493000030517578,4.876999855041504
2025-04-14,4.338749945163727,0.16899967193603516,-0.5630002021789551,0.43400001525878906,-0.10228903743942747,-0.07155810926865387,-1.4016475538445567,Flat,0.05099964141845703,Stable,4.195000171661377,3.997999906539917,4.363999843597412,4.797999858856201
2025-04-15,4.31549996137619,0.1230001449584961,-0.5969996452331534,0.4530000686645508,-0.28510385736413474,-0.36193584333751894,-1.5024123914175034,Flat,0.037000179290771484,Stable,4.199999809265137,3.963000059127808,4.322999954223633,4.776000022888184
2025-04-16,4.285750031471252,0.07099962234497159,-0.6690001487731942,0.4680004119873038,-0.5307885961706089,-0.7007229111834907,-1.7573918869264058,Flat,0.004999637603760654,Stable,4.208000183105469,3.908999919891357,4.27899980545044,4.747000217437744
2025-04-17,4.322250008583069,0.12800025939941406,-0.6540002822875977,0.4759998321533203,-0.16924005873050485,-0.2698937101022492,-1.6288564217643209,Flat,0.07700061798095703,Stable,4.204999923706055,3.941999912261963,4.333000183105469,4.809000015258789
2025-04-21,4.371250033378601,0.19500017166137695,-0.6970000267028809,0.5059995651245117,0.3276284444936125,0.25220805541656904,-1.7520118820246686,Flat,0.12800025939941406,Steepening,4.210000038146973,3.9590001106262207,4.40500020980835,4.910999774932861
2025-04-22,4.364499986171722,0.17600011825561523,-0.6479997634887695,0.49000024795532227,0.29694614620428905,0.14525386116408162,-1.483229708109468,Flat,0.02700042724609375,Stable,4.2129998207092285,3.9769999980926514,4.388999938964844,4.879000186920166
2025-04-23,4.36050009727478,0.1789999008178711,-0.5670003890991211,0.4460000991821289,0.27557088345344866,0.1925749873837998,-1.0864384296073168,Flat,0.053999900817871094,Stable,4.208000183105469,4.013999938964844,4.38700008392334,4.833000183105469
2025-04-24,4.298499941825867,0.10799980163574219,-0.6479997634887695,0.46000003814697266,-0.3264327798492154,-0.3413330532799985,-1.3963704602567502,Flat,-0.039999961853027344,Stable,4.197000026702881,3.927000045776367,4.304999828338623,4.764999866485596
2025-04-25,4.270249903202057,0.07299995422363281,-0.6909995079040527,0.4720001220703125,-0.5905744226122187,-0.598055904212196,-1.5306081920967416,Flat,-0.10799980163574219,Flattening,4.192999839782715,3.884000062942505,4.265999794006348,4.73799991607666
2025-04-28,4.229749917984009,0.023000240325927734,-0.7769999504089355,0.4779996871948242,-0.9794000297173707,-0.9803058039751927,-1.8263741990339049,Flat,-0.043999671936035156,Stable,4.192999839782715,3.815999984741211,4.216000080108643,4.693999767303467
2025-04-29,4.196499943733215,-0.017000198364257812,-0.812999725341796,0.47499990463256836,-1.2899472485515677,-1.2866326509098203,-1.8980052229616904,Flat,-0.07000017166137695,Stable,4.190000057220459,3.775000095367432,4.172999858856201,4.6479997634887695
2025-04-30,4.200000107288361,-0.013000011444091797,-0.8629999160766602,0.504000186920166,-1.2162058776916995,-1.2223468935237258,-2.0173078139863376,Flat,0.03099966049194336,Stable,4.190000057220459,3.752000093460083,4.177000045776367,4.681000232696533
2025-05-01,4.24099999666214,0.046000003814697266,-0.7939996719360352,0.5060000419616699,-0.7526914751050418,-0.6832563725314592,-1.6596990070281918,Flat,0.05299997329711914,Stable,4.184999942779541,3.811000108718872,4.230999946594238,4.736999988555908
2025-05-02,4.31425005197525,0.11399984359741211,-0.6660003662109375,0.47300004959106445,0.049019776449228385,-0.06865808179371463,-1.090949295422696,Flat,0.24399995803833008,Steepening,4.208000183105469,3.931999921798706,4.322000026702881,4.795000076293945
2025-05-05,4.331000030040741,0.13499975204467773,-0.6649999618530273,0.4869999885559082,0.24347850306354693,0.13237368423589682,-1.051935007079069,Flat,0.30500006675720215,Steepening,4.208000183105469,3.943000078201294,4.3429999351501465,4.829999923706055
2025-05-06,4.307250082492828,0.09800004959106445,-0.7220001220703125,0.505000114440918,0.00776257029873824,-0.17688027247522203,-1.2506984927337765,Flat,0.09299993515014648,Stable,4.210000038146973,3.8980000019073486,4.308000087738037,4.813000202178955
2025-05-07,4.283999979496002,0.059999942779541016,-0.7440004348754883,0.4979996681213379,-0.2252561350857289,-0.4969799767023071,-1.3027553365982167,Flat,-0.024000167846679688,Stable,4.215000152587891,3.872999906539917,4.275000095367432,4.7729997634887695
2025-05-08,4.35450005531311,0.15799999237060547,-0.6000003814697266,0.4629998207092285,0.6104796769075224,0.43883150455916453,-0.670175010642638,Flat,-0.01399993896484375,Stable,4.215000152587891,3.99399995803833,4.373000144958496,4.835999965667725
2025-05-09,4.352500081062317,0.15999984741210938,-0.6160001754760742,0.45800018310546875,0.6705492785067076,0.5332883216453888,-0.7199430782903363,Flat,-0.037000179290771484,Stable,4.215000152587891,3.986999988555908,4.375,4.833000183105469
2025-05-12,4.43149995803833,0.17699956893920898,-0.5350003242492676,0.4310002326965332,1.684956271252086,0.7532796927057714,-0.32492211941982146,Flat,-0.10300064086914062,Flattening,4.28000020980835,4.10099983215332,4.456999778747559,4.888000011444092
2025-05-13,4.461999893188477,0.21400022506713867,-0.5420002937316895,0.4439997673034668,2.033878492246342,1.1618681306112812,-0.3298048098913747,Flat,0.045000553131103516,Stable,4.284999847412109,4.120999813079834,4.499000072479248,4.942999839782715
2025-05-14,4.485499978065491,0.243000030517579,-0.48899936676025213,0.43900012969970614,2.3169045623754045,1.5326271963999243,-0.030051013950201228,Flat,0.11999988555908292,Steepening,4.284999847412109,4.162000179290772,4.527999877929688,4.9670000076293945
2025-05-15,4.425999999046326,0.19700002670288086,-0.5669999122619629,0.4630002975463867,1.616926069060533,1.0933215071350457,-0.40602707167165764,Flat,0.12600040435790927,Steepening,4.257999897003174,4.072999954223633,4.454999923706055,4.918000221252441
2025-05-16,4.4102500677108765,0.20399999618530273,-0.5499997138977051,0.45800018310546875,1.4437543308597076,1.2274004155924507,-0.2817754319180658,Flat,0.07599973678588867,Stable,4.236999988555908,4.064000129699707,4.440999984741211,4.89900016784668
2025-05-19,4.4339998960494995,0.2350001335144043,-0.5529999732971191,0.4650001525878906,1.7124350367219237,1.5830851059842788,-0.2680792005861287,Flat,0.039999961853027344,Stable,4.239999771118164,4.080999851226807,4.474999904632568,4.940000057220459
2025-05-20,4.440750002861023,0.2329998016357422,-0.5950002670288086,0.48600006103515625,1.7451423363846388,1.5412457880936536,-0.49797118893813047,Flat,0.05699968338012695,Stable,4.248000144958496,4.066999912261963,4.480999946594238,4.9670000076293945
2025-05-21,4.519500136375427,0.36100006103515625,-0.5170001983642578,0.4939999580383301,2.521820724238467,2.7745119737099904,0.030754563869453005,Normal,0.18200016021728516,Steepening,4.235000133514404,4.1570000648498535,4.5960001945495605,5.090000152587891
2025-05-22,4.490749955177307,0.3210000991821289,-0.5590000152587891,0.5120000839233398,2.0658036909571114,2.2018396666637763,-0.21981695718246808,Normal,0.21300029754638672,Steepening,4.23199987411499,4.11299991607666,4.552999973297119,5.065000057220459
2025-05-23,4.462000012397766,0.27899980545043945,-0.5829997062683105,0.5220003128051758,1.6681084937365291,1.6910624795934972,-0.35460793840326427,Normal,0.20599985122680664,Steepening,4.230000019073486,4.078000068664551,4.508999824523926,5.031000137329102
2025-05-27,4.399999976158142,0.23099994659423828,-0.5910005569458008,0.5060000419616699,0.9544794076339569,1.165004536606447,-0.3877497394726508,Flat,0.20799970626831055,Steepening,4.203000068664551,4.0229997634887695,4.434000015258789,4.940000057220459
2025-05-28,4.4355000257492065,0.252000331878663,-0.5720000267028809,0.497999668121337,1.2980543292451294,1.3301096738021605,-0.23705273688412823,Normal,0.2690005302429208,Steepening,4.224999904632568,4.065000057220459,4.477000236511231,4.974999904632568
2025-05-29,4.393749892711639,0.1939997673034668,-0.6579999923706055,0.49900007247924805,0.8135973751300845,0.7220769935976036,-0.810001851725819,Flat,0.2069997787475586,Steepening,4.230000019073486,3.997999906539917,4.423999786376953,4.922999858856201
2025-05-30,4.388999938964844,0.18400001525878906,-0.6899995803833008,0.5130000114440918,0.7383269460462598,0.6006245800235492,-1.00132221870477,Flat,0.1380000114440918,Steepening,4.23199987411499,3.9790000915527344,4.415999889373779,4.928999900817871
2025-06-02,4.426499962806702,0.23000001907348633,-0.6599993705749512,0.5329999923706055,1.1114244514017373,1.0322911059474806,-0.7624512544017069,Flat,0.11600017547607422,Steepening,4.23199987411499,4.017000198364258,4.461999893188477,4.994999885559082
2025-06-03,4.426499962806702,0.22499990463256836,-0.6390004158020002,0.5229997634887695,1.0790031561547704,0.9571717768322341,-0.5874429515792216,Flat,0.09000015258789062,Stable,4.235000133514404,4.027999877929688,4.460000038146973,4.982999801635742
2025-06-04,4.3559998869895935,0.125,-0.740999698638916,0.5220003128051758,0.3028707443122374,-0.051542217026871076,-1.2812730253290716,Flat,0.026999950408935547,Stable,4.239999771118164,3.931999921798706,4.364999771118164,4.88700008392334
2025-06-05,4.374749958515167,0.16200017929077148,-0.6479997634887695,0.48999977111816406,0.4890023680638033,0.3073725837258469,-0.5875234025806462,Flat,0.10200023651123047,Steepening,4.23199987411499,3.989000082015991,4.394000053405762,4.883999824523926
2025-06-06,4.457749962806702,0.2780003547668457,-0.49000024795532227,0.4529995918273926,1.339165932904689,1.417504644086748,0.5861986470561825,Normal,0.12000036239624023,Steepening,4.23199987411499,4.125999927520752,4.510000228881836,4.9629998207092285
2025-06-09,4.440499901771545,0.24200010299682617,-0.5499997138977051,0.4720001220703125,1.1172161382000798,1.0301922330017406,0.16251905032115924,Flat,0.0820002555847168,Stable,4.239999771118164,4.085999965667725,4.48199987411499,4.953999996185303
2025-06-10,4.437000036239624,0.2239999771118164,-0.555999755859375,0.4660000801086426,1.0470698067215785,0.8326355941989237,0.14974009133244254,Flat,0.04700040817260742,Stable,4.25,4.084000110626221,4.473999977111816,4.940000057220459
2025-06-11,4.394749999046326,0.16200017929077237,-0.6440005302429199,0.4959998130798331,0.5860176251910397,0.22347289114139232,-0.5024576392459638,Flat,-0.0520000457763663,Stable,4.25,4.008999824523926,4.412000179290772,4.9079999923706055
2025-06-12,4.354249954223633,0.0989999771118164,-0.6949996948242188,0.4850001335144043,0.14948650494308652,-0.39068372041280863,-0.8867901405738353,Flat,-0.1440000534057626,Flattening,4.257999897003174,3.9600000381469727,4.35699987411499,4.8420000076293945
2025-06-13,4.400749921798706,0.18400001525878906,-0.6159992218017578,0.4910001754760742,0.6151909589891119,0.4174752423313829,-0.21032371717662957,Flat,-0.013000011444091797,Stable,4.239999771118164,4.02400016784668,4.423999786376953,4.914999961853027
2025-06-16,4.422250032424927,0.20399999618530273,-0.6300005912780762,0.5019998550415039,0.8133214255659257,0.589726002552015,-0.30265067807185914,Flat,0.0,Stable,4.248000144958496,4.034999847412109,4.452000141143799,4.953999996185303
2025-06-17,4.373250067234039,0.17500019073486328,-0.6329998970031738,0.5,0.2772090743954973,0.28962543291180765,-0.3037385520420128,Flat,-0.059999942779541016,Stable,4.2179999351501465,3.989000082015991,4.39300012588501,4.89300012588501
2025-06-18,4.3769999742507935,0.17399978637695312,-0.6339998245239258,0.4980001449584961,0.3063679120545979,0.2755274522107187,-0.2812281961713431,Flat,-0.05900001525878906,Stable,4.2230000495910645,3.993000030517578,4.396999835968018,4.894999980926514
2025-06-20,4.355000019073486,0.17999982833862305,-0.6480002403259277,0.5139999389648438,0.06281961871001021,0.3252523534524823,-0.3833553599371127,Flat,-0.1810002326965332,Flattening,4.195000171661377,3.9609999656677246,4.375,4.888999938964844
2025-06-23,4.304750025272369,0.16200017929077148,-0.7100000381469727,0.5369997024536133,-0.469044572288357,0.14633105691375556,-0.9654692308320104,Flat,-0.15899991989135742,Flattening,4.1579999923706055,3.884000062942505,4.320000171661377,4.85699987411499
2025-06-24,4.290000081062317,0.11100006103515625,-0.76300048828125,0.5359997749328613,-0.6142210196967567,-0.34250466661871176,-1.4891594320317478,Flat,-0.1679997444152832,Flattening,4.182000160217285,3.8559999465942383,4.293000221252441,4.828999996185303
2025-06-25,4.292500078678131,0.10500001907348633,-0.7870006561279306,0.5489997863769531,-0.5949246330990244,-0.4091029006856993,-1.676776595941113,Flat,-0.12599992752075195,Flattening,4.188000202178955,3.846999883651733,4.293000221252441,4.8420000076293945
2025-06-26,4.2652499079704285,0.059999942779541016,-0.8479995727539071,0.5630002021789551,-0.88737749652811,-0.8542100654143535,-2.199094723856097,Flat,-0.19200038909912198,Flattening,4.192999839782715,3.799000024795532,4.252999782562256,4.815999984741211
2025-06-27,4.288249969482422,0.08599996566772461,-0.8239998817443848,0.5619997978210449,-0.6715628958386853,-0.6368205585649923,-1.8633237789117068,Flat,-0.10799980163574219,Flattening,4.197000026702881,3.828000068664551,4.2829999923706055,4.84499979019165
2025-06-30,4.2484999895095825,0.039999961853027344,-0.8299999237060556,0.548999786376954,-1.1138059917058534,-1.1232389366426745,-1.843356791260901,Flat,-0.14400005340576172,Flattening,4.190000057220459,3.795000076293945,4.230000019073486,4.77899980545044
2025-07-01,4.274249911308289,0.026000022888183594,-0.7919998168945312,0.5279998779296884,-0.9042110892419302,-1.3729972805708426,-1.4384383232306541,Flat,-0.20399999618530273,Flattening,4.224999904632568,3.8420000076293945,4.250999927520752,4.77899980545044
2025-07-02,4.302250027656555,0.07000017166137695,-0.7760004997253418,0.5299997329711914,-0.6986185704981146,-1.0463525276226697,-1.2632262241925423,Flat,-0.1549997329711914,Flattening,4.2230000495910645,3.869999885559082,4.293000221252441,4.822999954223633
2025-07-03,4.347249925136566,0.10800027847290039,-0.7100000381469727,0.5139999389648438,-0.16573522921539466,-0.6223119423972273,-0.6135413791035876,Flat,-0.01699972152709961,Stable,4.239999771118164,3.938999891281128,4.3480000495910645,4.861999988555908
2025-07-07,4.384250044822693,0.15000009536743164,-0.7079997062683105,0.5360002517700195,0.30541603983749077,-0.11340096282712218,-0.5779032629571165,Flat,-0.012000083923339844,Stable,4.244999885559082,3.9660000801086426,4.394999980926514,4.931000232696533
2025-07-08,4.39849990606308,0.16499996185302734,-0.695000171661377,0.5289998054504395,0.49300076442112695,0.0763816296216775,-0.4269238355386466,Flat,-0.11300039291381836,Flattening,4.25,3.984999895095825,4.414999961853027,4.943999767303467
2025-07-09,4.3457499742507935,0.0970001220703125,-0.7469997406005868,0.5339999198913574,-0.21270730047614703,-0.7542655193222788,-0.9135582568193007,Flat,-0.14499998092651367,Flattening,4.244999885559082,3.920000076293945,4.3420000076293945,4.875999927520752
2025-07-10,4.344500005245209,0.10600042343139648,-0.7239999771118164,0.5149998664855957,-0.21080223899212402,-0.6159699391712213,-0.6675481564047651,Flat,-0.11799955368041992,Flattening,4.239999771118164,3.930999994277954,4.3460001945495605,4.861000061035156
2025-07-11,4.4022499322891235,0.18599987030029297,-0.675999641418457,0.5339999198913574,0.5584868463930016,0.3991777504582573,-0.13560737481388513,Flat,0.023999691009520596,Stable,4.236999988555908,3.992000102996826,4.422999858856201,4.956999778747559
2025-07-14,4.40325003862381,0.19899988174438477,-0.6850004196166992,0.5460000038146973,0.5525826909016036,0.54784422685152,-0.21778849041278164,Flat,0.09999990463256836,Stable,4.228000164031982,3.984999895095825,4.427000045776367,4.9730000495910645
2025-07-15,4.447250008583069,0.2569999694824219,-0.6209993362426758,0.5290002822875977,1.1117260745904174,1.2415462491600935,0.4661291682714017,Normal,0.07299995422363281,Stable,4.23199987411499,4.050000190734863,4.488999843597412,5.01800012588501
2025-07-16,4.419749915599823,0.23000001907348633,-0.7100000381469727,0.5590000152587891,0.7159014969069138,0.8733228045644271,-0.48537206376586983,Flat,0.026000022888183594,Stable,4.224999904632568,3.984999895095825,4.454999923706055,5.013999938964844
2025-07-17,4.429499983787537,0.22799968719482422,-0.685999870300293,0.5510001182556152,0.8297695865562377,0.837433541517335,-0.22842432688079342,Flat,0.05299949645996094,Stable,4.235000133514404,4.00600004196167,4.4629998207092285,5.013999938964844
2025-07-18,4.40625,0.20200014114379883,-0.7380003929138175,0.5689997673034668,0.5065116660504041,0.5048465674932671,-0.7700975771374803,Flat,0.028000354766845703,Stable,4.230000019073486,3.961999893188477,4.432000160217285,5.000999927520752
2025-07-21,4.360000014305115,0.1490001678466797,-0.7790002822875977,0.5649995803833008,-0.1142093740192956,-0.1525887896038331,-1.1704174418124538,Flat,-0.03099966049194336,Stable,4.2230000495910645,3.9079999923706055,4.372000217437744,4.936999797821045
2025-07-22,4.335999965667725,0.10599994659423828,-0.814000129699707,0.5659999847412118,-0.4474086054023646,-0.6905309908945941,-1.487666110497146,Flat,-0.0560002326965332,Stable,4.230000019073486,3.875999927520752,4.335999965667725,4.901999950408936
2025-07-23,4.377749919891357,0.14800024032592773,-0.7599997520446777,0.560999870300293,0.09360138010457802,-0.18216993460783085,-0.9011436339815726,Flat,0.037000179290771484,Stable,4.239999771118164,3.934000015258789,4.388000011444092,4.948999881744385
2025-07-24,4.393249928951263,0.16300010681152344,-0.7109999656677255,0.5409998893737793,0.27775024405672705,-0.02253936541880116,-0.40390173110320815,Flat,0.05800008773803711,Stable,4.244999885559082,3.970999956130981,4.4079999923706055,4.948999881744385
2025-07-25,4.37799996137619,0.14100027084350586,-0.7270002365112296,0.5429997444152832,0.019887267892436167,-0.3602700286406461,-0.5973194823559725,Flat,0.08100032806396484,Stable,4.244999885559082,3.95199990272522,4.386000156402588,4.928999900817871
2025-07-28,4.399000108242035,0.18499994277954102,-0.7010002136230469,0.5440001487731934,0.3041062551229853,0.20690709740105825,-0.36058358092952686,Flat,0.0989999771118164,Stable,4.235000133514404,3.9769999980926514,4.420000076293945,4.964000225067139
2025-07-29,4.334249913692474,0.09999990463256836,-0.7480001449584961,0.5409998893737793,-0.7868929156054199,-1.0529917699593205,-0.9006020501944477,Flat,0.059999942779541016,Stable,4.230000019073486,3.9059998989105225,4.329999923706055,4.870999813079834
2025-07-30,4.370999872684479,0.14400005340576172,-0.6779999732971183,0.5349998474121094,-0.19323374120024858,-0.41491626202117926,-0.11228207616105104,Flat,0.11800003051757812,Steepening,4.23199987411499,3.964999914169312,4.375999927520752,4.910999774932861
2025-07-31,4.360250115394592,0.125,-0.6750001907348633,0.5260000228881836,-0.38419150846316324,-0.692259416383372,-0.07672519457817291,Flat,0.05499982833862305,Stable,4.235000133514404,3.9600000381469727,4.360000133514404,4.886000156402588
2025-08-01,4.245000004768372,0.037999629974365234,-0.8600001335144043,0.5870003700256348,-2.24392802297604,-1.9181995585600973,-2.055567295599505,Flat,-0.07000064849853516,Stable,4.182000160217285,3.7709999084472656,4.21999979019165,4.807000160217285
2025-08-04,4.223249912261963,0.04699993133544833,-0.866999626159668,0.5970001220703125,-2.4970082682131967,-1.7756335338556408,-2.043175295141982,Flat,-0.10300016403198331,Flattening,4.152999877929688,3.743000030517578,4.199999809265137,4.796999931335449
2025-08-05,4.2192500829696655,0.046000003814697266,-0.8220000267028809,0.5729999542236328,-2.3997086619586123,-1.7182334694865646,-1.5087714455702166,Flat,-0.11899995803833008,Flattening,4.150000095367432,3.76200008392334,4.196000099182129,4.769000053405762
2025-08-06,4.23199987411499,0.08699989318847656,-0.8249998092651358,0.5910000801086426,-2.0962794824987956,-1.1156002358267116,-1.4800665795838717,Flat,-0.010000228881835938,Stable,4.132999897003174,3.763999938964844,4.21999979019165,4.810999870300293
2025-08-07,4.246999979019165,0.10599994659423828,-0.8020000457763672,0.5720000267028809,-1.7926186447191157,-0.8313637985361972,-1.2080949660665246,Flat,-4.76837158203125e-07,Stable,4.138000011444092,3.7899999618530273,4.24399995803833,4.815999984741211
2025-08-08,4.275749921798706,0.15199995040893555,-0.7579998970031729,0.570000171661377,-1.3388647655155461,-0.18479199188824125,-0.730311724802102,Flat,-0.03399991989135742,Stable,4.132999897003174,3.829999923706055,4.284999847412109,4.855000019073486
2025-08-11,4.269999980926514,0.12999963760375977,-0.7699999809265137,0.568000316619873,-1.3785057791970454,-0.466329275485268,-0.8327668663854497,Flat,-0.069000244140625,Stable,4.14300012588501,3.822999954223633,4.2729997634887695,4.841000080108643
2025-08-12,4.282500147819519,0.16300010681152344,-0.7790002822875977,0.5920000076293945,-1.160123802703325,0.0009310147177773264,-0.8993929845800387,Flat,-0.09399986267089844,Stable,4.130000114440918,3.822000026702881,4.293000221252441,4.885000228881836
2025-08-13,4.236500024795532,0.12799978256225586,-0.8080000877380371,0.5900001525878906,-1.7299296221164624,-0.46996385795017204,-1.1785494153375953,Flat,-0.10200023651123047,Flattening,4.110000133514404,3.7699999809265137,4.23799991607666,4.828000068664551
2025-08-14,4.277250051498413,0.1810002326965332,-0.7630000114440918,0.5899996757507324,-1.1276601891484197,0.28483127485961346,-0.6604847388172035,Flat,-0.046999454498291016,Stable,4.111999988555908,3.821000099182129,4.293000221252441,4.882999897003174
2025-08-15,4.302750051021576,0.21600008010864258,-0.75,0.5980000495910645,-0.7488155342767497,0.7843847563607063,-0.49198210296586964,Flat,0.01399993896484375,Stable,4.111999988555908,3.8450000286102295,4.328000068664551,4.926000118255615
2025-08-18,4.315250039100647,0.21799993515014648,-0.754000186920166,0.6009998321533203,-0.5514979593599234,0.9052641120708167,-0.5119400663544384,Flat,0.0689997673034668,Stable,4.123000144958496,3.8550000190734863,4.341000080108643,4.941999912261963
2025-08-19,4.284000039100647,0.1919999122619629,-0.7680001258850098,0.5999999046325692,-0.9807960039407417,0.5740844495184734,-0.6506807702948474,Flat,0.08599996566772461,Stable,4.110000133514404,3.822000026702881,4.302000045776367,4.901999950408936
2025-08-20,4.2812498807907104,0.1810002326965332,-0.7909998893737793,0.6079998016357431,-0.9927270045781145,0.438997527290512,-0.8982084791696759,Flat,0.03299999237060547,Stable,4.114999771118164,3.809999942779541,4.296000003814697,4.90399980545044
2025-08-21,4.309749901294708,0.20200014114379883,-0.7439994812011728,0.5939998626708984,-0.5402255056968445,0.7991039775967598,-0.3006891332667208,Flat,0.03900003433227539,Stable,4.127999782562256,3.857000112533569,4.329999923706055,4.923999786376953
